Name;Description;Vendor;System;Topics;Versions;Environments;Prompt;Command;Note;Details
gaia_api_e_gaia_rest_gaia_show_interfaces;Consulta interfaces pela Gaia API.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"curl_cli -k -X POST https://{{gaia_ip}}/gaia_api/show-interfaces -H ""X-chkp-sid: {{sid}}""";;<p><strong>Purpose</strong></p><p>Inventário/configuração de rede via REST.</p><p><strong>When to use</strong></p><p>Automação NOC.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
gaia_api_e_gaia_rest_gaia_show_routes;Consulta rotas pela Gaia API.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"curl_cli -k -X POST https://{{gaia_ip}}/gaia_api/show-routes -H ""X-chkp-sid: {{sid}}""";;<p><strong>Purpose</strong></p><p>Auditar roteamento via API.</p><p><strong>When to use</strong></p><p>Troubleshooting automatizado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
gaia_api_e_gaia_rest_gaia_show_version;Consulta versão pela Gaia API.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"curl_cli -k -X POST https://{{gaia_ip}}/gaia_api/show-version -H ""X-chkp-sid: {{sid}}""";;<p><strong>Purpose</strong></p><p>Inventário via REST.</p><p><strong>When to use</strong></p><p>Automação de parque.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
https_inspection_https_bypass_search;Pesquisa bypass na política.;Check Point;Gaia;HTTPS Inspection;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;"mgmt_cli show access-rulebase name {{layer}} filter ""Bypass"" --session-file id.txt";;<p><strong>Purpose</strong></p><p>Ver regras que dispensam inspeção.</p><p><strong>When to use</strong></p><p>Quando tráfego não é inspecionado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
https_inspection_https_category_check;Lista categorias para exceções HTTPS.;Check Point;Gaia;HTTPS Inspection;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;mgmt_cli show application-sites-categories --session-file id.txt;;<p><strong>Purpose</strong></p><p>Validar categoria usada em bypass/inspect.</p><p><strong>When to use</strong></p><p>Ajuste de política.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
https_inspection_https_cert_ca;Procura certificados CA relacionados à inspeção HTTPS.;Check Point;Gaia;HTTPS Inspection;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;"cpca_client lscert | grep -i ""HTTPS\|Inspection\|Outbound""";;<p><strong>Purpose</strong></p><p>Validar CA de inspeção.</p><p><strong>When to use</strong></p><p>Browsers reclamam de certificado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
https_inspection_https_curl_test;Testa acesso HTTPS pelo gateway.;Check Point;Gaia;HTTPS Inspection;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;curl_cli -vk https://{{host_name}}/;;<p><strong>Purpose</strong></p><p>Validar handshake e erros TLS.</p><p><strong>When to use</strong></p><p>Site específico falha.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
https_inspection_https_debug_fw;Liga debug de inspeção SSL quando suportado.;Check Point;Gaia;HTTPS Inspection;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;"fw ctl debug -m fw + ssl inspect
fw ctl kdebug -f";"Variações:
- fw ctl debug -m fw + ssl inspect: executa a variação operacional indicada.
- fw ctl kdebug -f: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Coletar detalhes de decisão TLS.</p><p><strong>When to use</strong></p><p>Somente com TAC/janela controlada.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
https_inspection_https_debug_reset;Desliga debug de HTTPS/SSL.;Check Point;Gaia;HTTPS Inspection;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;"fw ctl debug 0
fw ctl debug -x";"Variações:
- fw ctl debug 0: executa a variação operacional indicada.
- fw ctl debug -x: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Encerrar coleta.</p><p><strong>When to use</strong></p><p>Após reprodução.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
https_inspection_https_logs;Filtra logs de HTTPS/TLS.;Check Point;Gaia;HTTPS Inspection;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;"fw log -f | egrep -i ""https|ssl|certificate|decrypt""";;<p><strong>Purpose</strong></p><p>Encontrar eventos de inspeção/bypass.</p><p><strong>When to use</strong></p><p>Investigação de site quebrado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
https_inspection_https_openssl_site;Inspeciona certificado apresentado por site.;Check Point;Gaia;HTTPS Inspection;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;openssl s_client -connect {{host_name}}:443 -servername {{host_name}} -showcerts;;<p><strong>Purpose</strong></p><p>Comparar certificado original vs inspecionado.</p><p><strong>When to use</strong></p><p>Troubleshooting de TLS/HTTPS Inspection.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
https_inspection_https_policy_api;Pesquisa regras relacionadas a HTTPS Inspection.;Check Point;Gaia;HTTPS Inspection;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;"mgmt_cli show access-rulebase name {{layer}} filter ""https"" --session-file id.txt";;<p><strong>Purpose</strong></p><p>Localizar regras/políticas que impactam inspeção TLS.</p><p><strong>When to use</strong></p><p>Sites quebrando ou sem inspeção.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
https_inspection_https_time_dns;Valida NTP/DNS para HTTPS Inspection.;Check Point;Gaia;HTTPS Inspection;R81.10;Firewall, VSX, Maestro, Management, Standalone;clish>;"show ntp active
show dns";"Variações:
- show ntp active: consulta a configuração ou o estado operacional indicado.
- show dns: consulta a configuração ou o estado operacional indicado.";<p><strong>Purpose</strong></p><p>Evitar erros por data ou resolução.</p><p><strong>When to use</strong></p><p>Falhas generalizadas de TLS.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
hardening_e_auditoria_add_allowed_client;Adiciona origem administrativa permitida.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;add allowed-client host {{admin_ip}};;<p><strong>Purpose</strong></p><p>Restringir acesso a jump servers.</p><p><strong>When to use</strong></p><p>Hardening.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_audit_logs;Filtra logs de auditoria.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;fw log -f | grep -i audit;;<p><strong>Purpose</strong></p><p>Ver ações administrativas.</p><p><strong>When to use</strong></p><p>Investigação de mudança.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_banner;Mostra banner legal.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;show message banner;;<p><strong>Purpose</strong></p><p>Validar aviso de acesso.</p><p><strong>When to use</strong></p><p>Compliance.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_command_history;Consulta histórico local do usuário atual.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;cat ~/.bash_history | tail -100;;<p><strong>Purpose</strong></p><p>Apoiar auditoria operacional local.</p><p><strong>When to use</strong></p><p>Investigação interna, respeitando políticas.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_config_diff;Exporta configuração para comparação.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"clish -c ""show configuration"" > /var/log/config_$(date +%F).txt";;<p><strong>Purpose</strong></p><p>Evidência de baseline.</p><p><strong>When to use</strong></p><p>Pré/pós mudança.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_inactivity_timeout;Mostra timeout de inatividade Clish.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;show inactivity-timeout;;<p><strong>Purpose</strong></p><p>Auditar sessões administrativas.</p><p><strong>When to use</strong></p><p>Hardening.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_password_policy;Mostra política de senhas quando suportado.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;show password-controls;;<p><strong>Purpose</strong></p><p>Auditar complexidade/expiração.</p><p><strong>When to use</strong></p><p>Hardening IAM local.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_root_shells;Lista contas UID 0.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"cat /etc/passwd | egrep "":0:""";;<p><strong>Purpose</strong></p><p>Auditar privilégios máximos.</p><p><strong>When to use</strong></p><p>Revisão de segurança.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_set_inactivity_timeout;Configura timeout Clish.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;set inactivity-timeout {{minutes}};;<p><strong>Purpose</strong></p><p>Encerrar sessões inativas.</p><p><strong>When to use</strong></p><p>Hardening.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_show_admins;Lista usuários locais Gaia.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;show users;;<p><strong>Purpose</strong></p><p>Auditar contas administrativas.</p><p><strong>When to use</strong></p><p>Revisão de acesso.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_show_allowed_clients;Mostra clientes permitidos.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;show allowed-client all;;<p><strong>Purpose</strong></p><p>Auditar restrição de origem administrativa.</p><p><strong>When to use</strong></p><p>Hardening SSH/WebUI.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_show_roles;Lista roles RBAC.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;show rba roles;;<p><strong>Purpose</strong></p><p>Ver permissões administrativas.</p><p><strong>When to use</strong></p><p>Auditoria/hardening.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_ssh_config;Mostra configuração SSH.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;show ssh server;;<p><strong>Purpose</strong></p><p>Validar SSH habilitado/porta.</p><p><strong>When to use</strong></p><p>Auditoria de acesso.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_ssh_hardening;Força SSHv2 quando suportado.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;set ssh server protocol-version 2;;<p><strong>Purpose</strong></p><p>Remover protocolos fracos.</p><p><strong>When to use</strong></p><p>Hardening.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_sudoers_check;Verifica sudoers.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"grep -v ""^#"" /etc/sudoers 2>/dev/null";;<p><strong>Purpose</strong></p><p>Auditar elevação de privilégio.</p><p><strong>When to use</strong></p><p>Hardening.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_tls_config;Mostra configurações TLS.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;show configuration | grep -i tls;;<p><strong>Purpose</strong></p><p>Auditar versões TLS.</p><p><strong>When to use</strong></p><p>Hardening de WebUI/API.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_web_config;Mostra Gaia Portal.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;show web;;<p><strong>Purpose</strong></p><p>Validar HTTPS/porta/session timeout.</p><p><strong>When to use</strong></p><p>Auditoria WebUI.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
hardening_e_auditoria_web_timeout;Configura timeout do WebUI.;Check Point;Gaia;Auditoria;R81.10, R81.20, R82, R82.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;clish>;set web session-timeout {{minutes}};;<p><strong>Purpose</strong></p><p>Reduzir risco de sessão abandonada.</p><p><strong>When to use</strong></p><p>Hardening.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
harmony_connect_cloudguard_controller;Mostra status de integração CloudGuard quando disponível.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;cloudguard_cli status;;<p><strong>Purpose</strong></p><p>Validar componentes cloud/serviços conectados.</p><p><strong>When to use</strong></p><p>Ambientes híbridos com serviços Check Point cloud.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
harmony_connect_cpstat_harmony;Coleta status geral para integrar com diagnóstico Harmony.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;cpstat os -f all;;<p><strong>Purpose</strong></p><p>Triagem de sistema.</p><p><strong>When to use</strong></p><p>Quando serviço cloud depende de recursos do gateway.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
harmony_connect_hc_status;Executa health check geral, incluindo integrações relevantes.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;"hcp --enable
hcp -r all";"Variações:
- hcp --enable: coleta diagnóstico ou executa verificação de saúde.
- hcp -r all: coleta diagnóstico ou executa verificação de saúde.";<p><strong>Purpose</strong></p><p>Validar saúde antes de investigar Harmony Connect.</p><p><strong>When to use</strong></p><p>Troubleshooting de conectividade com serviços em nuvem.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
harmony_connect_logs_harmony;Filtra logs relacionados a Harmony.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;fw log -f | grep -i harmony;;<p><strong>Purpose</strong></p><p>Encontrar eventos de integração.</p><p><strong>When to use</strong></p><p>Durante investigação de conexão cloud.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
harmony_connect_routes_harmony;Ver rota para peer cloud.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;show route destination {{src_ip}};;<p><strong>Purpose</strong></p><p>Confirmar caminho de saída.</p><p><strong>When to use</strong></p><p>Falha de conectividade com Harmony Connect.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
harmony_connect_vpn_tunnels_harmony;Verifica túneis VPN usados em integração cloud.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;vpn tu;;<p><strong>Purpose</strong></p><p>Validar túneis com serviços Harmony/Cloud.</p><p><strong>When to use</strong></p><p>Quando tráfego para cloud não estabelece.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
